02.01.18 08:30,22.313
02.01.18 08:45,22.309
02.01.18 09:00,22.3
02.01.18 09:15,22.299
02.01.18 09:30,22.293
02.01.18 09:45,22.29
02.01.18 10:00,22.293
02.01.18 10:15,22.317
02.01.18 10:30,22.35
02.01.18 10:45,22.401
02.01.18 11:00,22.45
02.01.18 11:15,22.491
02.01.18 11:30,22.544
02.01.18 11:45,22.571
02.01.18 12:00,22.598
02.01.18 12:15,22.626
02.01.18 12:30,22.653
02.01.18 12:45,22.686
02.01.18 13:00,22.696
02.01.18 13:15,22.717
02.01.18 13:30,22.743
02.01.18 13:45,22.773
02.01.18 14:00,22.819
02.01.18 14:15,22.878
02.01.18 14:30,22.927
02.01.18 14:45,23.02
02.01.18 15:00,23.122
02.01.18 15:15,23.232
02.01.18 15:30,23.325
02.01.18 15:45,23.369
02.01.18 16:00,23.362
02.01.18 16:15,23.314
02.01.18 16:30,23.243
02.01.18 16:45,23.185
02.01.18 17:00,23.12
02.01.18 17:15,23.06
02.01.18 17:30,23.021
02.01.18 17:45,22.992
02.01.18 18:00,22.964
02.01.18 18:15,22.94
02.01.18 18:30,22.925
02.01.18 18:45,22.912
02.01.18 19:00,22.9
02.01.18 19:15,22.9
02.01.18 19:30,22.9
02.01.18 19:45,22.9
02.01.18 20:00,22.9
02.01.18 20:15,22.9
02.01.18 20:30,22.9
02.01.18 20:45,22.9
02.01.18 21:00,22.9
02.01.18 21:15,22.898
02.01.18 21:30,22.88
02.01.18 21:45,22.864
02.01.18 22:00,22.86
02.01.18 22:15,22.858
02.01.18 22:30,22.843
02.01.18 22:45,22.831
02.01.18 23:00,22.821
02.01.18 23:15,22.801
02.01.18 23:30,22.795
02.01.18 23:45,22.79
03.01.18,22.783
03.01.18 00:15,22.778
03.01.18 00:30,22.77
03.01.18 00:45,22.77
03.01.18 01:00,22.77
03.01.18 01:15,22.77
03.01.18 01:30,22.77
03.01.18 01:45,22.775
03.01.18 02:00,22.779
03.01.18 02:15,22.78
03.01.18 02:30,22.782
03.01.18 02:45,22.788
03.01.18 03:00,22.79
03.01.18 03:15,22.79
03.01.18 03:30,22.79
03.01.18 03:45,22.79
03.01.18 04:00,22.79
03.01.18 04:15,22.79
03.01.18 04:30,22.79
03.01.18 04:45,22.781
03.01.18 05:00,22.78
03.01.18 05:15,22.785
03.01.18 05:30,22.79
03.01.18 05:45,22.79
03.01.18 06:00,22.795
03.01.18 06:15,22.8
03.01.18 06:30,22.8
03.01.18 06:45,22.799
03.01.18 07:00,22.8
03.01.18 07:15,22.8
03.01.18 07:30,22.8
03.01.18 07:45,22.8
03.01.18 08:00,22.795
03.01.18 08:15,22.8
03.01.18 08:30,22.8
03.01.18 08:45,22.8
03.01.18 09:00,22.793
03.01.18 09:15,22.79
03.01.18 09:30,22.79
03.01.18 09:45,22.79
03.01.18 10:00,22.79
03.01.18 10:15,22.793
03.01.18 10:30,22.801
03.01.18 10:45,22.816
03.01.18 11:00,22.83
03.01.18 11:15,22.847
03.01.18 11:30,22.863
03.01.18 11:45,22.891
03.01.18 12:00,22.9
03.01.18 12:15,22.9
03.01.18 12:30,22.9
03.01.18 12:45,22.9
03.01.18 13:00,22.917
03.01.18 13:15,22.942
03.01.18 13:30,22.978
03.01.18 13:45,23.003
03.01.18 14:00,23.038
03.01.18 14:15,23.08
03.01.18 14:30,23.161
03.01.18 14:45,23.234
03.01.18 15:00,23.316
03.01.18 15:15,23.412
03.01.18 15:30,23.476
03.01.18 15:45,23.511
03.01.18 16:00,23.582
03.01.18 16:15,23.622
03.01.18 16:30,23.618
03.01.18 16:45,23.57
03.01.18 17:00,23.489
03.01.18 17:15,23.423
03.01.18 17:30,23.347
03.01.18 17:45,23.293
03.01.18 18:00,23.251
03.01.18 18:15,23.21
03.01.18 18:30,23.181
03.01.18 18:45,23.154
03.01.18 19:00,23.122
03.01.18 19:15,23.095
03.01.18 19:30,23.077
03.01.18 19:45,23.067
03.01.18 20:00,23.051
03.01.18 20:15,23.043
03.01.18 20:30,23.027
03.01.18 20:45,23.019
03.01.18 21:00,23.01
03.01.18 21:15,23.005
03.01.18 21:30,23
03.01.18 21:45,22.992
03.01.18 22:00,22.989
03.01.18 22:15,22.985
03.01.18 22:30,22.975
03.01.18 22:45,22.973
03.01.18 23:00,22.97
03.01.18 23:15,22.954
03.01.18 23:30,22.95
03.01.18 23:45,22.943
04.01.18,22.935
04.01.18 00:15,22.929
04.01.18 00:30,22.923
04.01.18 00:45,22.918
04.01.18 01:00,22.919
04.01.18 01:15,22.917
04.01.18 01:30,22.92
04.01.18 01:45,22.92
04.01.18 02:00,22.921
04.01.18 02:15,22.92
04.01.18 02:30,22.904
04.01.18 02:45,22.9
04.01.18 03:00,22.9
04.01.18 03:15,22.9
04.01.18 03:30,22.9
04.01.18 03:45,22.9
04.01.18 04:00,22.9
04.01.18 04:15,22.9
04.01.18 04:30,22.9
04.01.18 04:45,22.903
04.01.18 05:00,22.9
04.01.18 05:15,22.9
04.01.18 05:30,22.9
04.01.18 05:45,22.9
04.01.18 06:00,22.9
04.01.18 06:15,22.9
04.01.18 06:30,22.9
04.01.18 06:45,22.9
04.01.18 07:00,22.9
04.01.18 07:15,22.907
04.01.18 07:30,22.917
04.01.18 07:45,22.922
04.01.18 08:00,22.927
04.01.18 08:15,22.922
04.01.18 08:30,22.923
04.01.18 08:45,22.907
04.01.18 09:00,22.9
04.01.18 09:15,22.9
04.01.18 09:30,22.9
04.01.18 09:45,22.9
04.01.18 10:00,22.9
04.01.18 10:15,22.878
04.01.18 10:30,22.851
04.01.18 10:45,22.825
04.01.18 11:00,22.799
04.01.18 11:15,22.781
04.01.18 11:30,22.764
04.01.18 11:45,22.751
04.01.18 12:00,22.741
04.01.18 12:15,22.73
04.01.18 12:30,22.73
04.01.18 12:45,22.727
04.01.18 13:00,22.729
04.01.18 13:15,22.73
04.01.18 13:30,22.73
04.01.18 13:45,22.745
04.01.18 14:00,22.764
04.01.18 14:15,22.803
04.01.18 14:30,22.875
04.01.18 14:45,22.911
04.01.18 15:00,23.023
04.01.18 15:15,23.117
04.01.18 15:30,23.23
04.01.18 15:45,23.323
04.01.18 16:00,23.409
04.01.18 16:15,23.466
04.01.18 16:30,23.476
04.01.18 16:45,23.417
04.01.18 17:00,23.307
04.01.18 17:15,23.202
04.01.18 17:30,23.089
04.01.18 17:45,23.007
04.01.18 18:00,22.925
04.01.18 18:15,22.895
04.01.18 18:30,22.836
04.01.18 18:45,22.793
04.01.18 19:00,22.755
04.01.18 19:15,22.725
04.01.18 19:30,22.7
04.01.18 19:45,22.677
04.01.18 20:00,22.646
04.01.18 20:15,22.625
04.01.18 20:30,22.6
04.01.18 20:45,22.583
04.01.18 21:00,22.565
04.01.18 21:15,22.548
04.01.18 21:30,22.531
04.01.18 21:45,22.505
04.01.18 22:00,22.49
04.01.18 22:15,22.47
04.01.18 22:30,22.453
04.01.18 22:45,22.437
04.01.18 23:00,22.424
04.01.18 23:15,22.411
04.01.18 23:30,22.395
04.01.18 23:45,22.385
05.01.18,22.355
05.01.18 00:15,22.342
05.01.18 00:30,22.332
05.01.18 00:45,22.316
05.01.18 01:00,22.301
05.01.18 01:15,22.285
05.01.18 01:30,22.277
05.01.18 01:45,22.27
05.01.18 02:00,22.255
05.01.18 02:15,22.236
05.01.18 02:30,22.213
05.01.18 02:45,22.199
05.01.18 03:00,22.183
05.01.18 03:15,22.17
05.01.18 03:30,22.16
05.01.18 03:45,22.15
05.01.18 04:00,22.139
05.01.18 04:15,22.127
05.01.18 04:30,22.115
05.01.18 04:45,22.104
05.01.18 05:00,22.09
05.01.18 05:15,22.085
05.01.18 05:30,22.064
05.01.18 05:45,22.049
05.01.18 06:00,22.039
05.01.18 06:15,22.027
05.01.18 06:30,22.017
05.01.18 06:45,21.999
05.01.18 07:00,21.984
05.01.18 07:15,21.98
05.01.18 07:30,21.98
05.01.18 07:45,21.973
05.01.18 08:00,21.959
05.01.18 08:15,21.948
05.01.18 08:30,21.938
05.01.18 08:45,21.922
05.01.18 09:00,21.909
05.01.18 09:15,21.897
05.01.18 09:30,21.89
05.01.18 09:45,21.883
05.01.18 10:00,21.879
05.01.18 10:15,21.871
05.01.18 10:30,21.87
05.01.18 10:45,21.87
05.01.18 11:00,21.863
05.01.18 11:15,21.837
05.01.18 11:30,21.873
05.01.18 11:45,21.95
05.01.18 12:00,21.98
05.01.18 12:15,21.979
05.01.18 12:30,21.963
05.01.18 12:45,21.952
05.01.18 13:00,21.941
05.01.18 13:15,21.941
05.01.18 13:30,21.945
05.01.18 13:45,21.959
05.01.18 14:00,21.98
05.01.18 14:15,22.005
05.01.18 14:30,22.08
05.01.18 14:45,22.177
05.01.18 15:00,22.302
05.01.18 15:15,22.463
05.01.18 15:30,22.606
05.01.18 15:45,22.783
05.01.18 16:00,22.945
05.01.18 16:15,23.046
05.01.18 16:30,23.091
05.01.18 16:45,23.041
05.01.18 17:00,22.907
05.01.18 17:15,22.731
05.01.18 17:30,22.58
05.01.18 17:45,22.476
05.01.18 18:00,22.47
05.01.18 18:15,22.361
05.01.18 18:30,22.255
05.01.18 18:45,22.224
05.01.18 19:00,22.21
05.01.18 19:15,22.21
05.01.18 19:30,22.21
05.01.18 19:45,22.21
05.01.18 20:00,22.21
05.01.18 20:15,22.21
05.01.18 20:30,22.21
05.01.18 20:45,22.208
05.01.18 21:00,22.2
05.01.18 21:15,22.2
05.01.18 21:30,22.2
05.01.18 21:45,22.19
05.01.18 22:00,22.19
05.01.18 22:15,22.189
05.01.18 22:30,22.179
05.01.18 22:45,22.17
05.01.18 23:00,22.17
05.01.18 23:15,22.16
05.01.18 23:30,22.158
05.01.18 23:45,22.151
06.01.18,22.15
06.01.18 00:15,22.15
06.01.18 00:30,22.146
06.01.18 00:45,22.128
06.01.18 01:00,22.12
06.01.18 01:15,22.12
06.01.18 01:30,22.12
06.01.18 01:45,22.12
06.01.18 02:00,22.12
06.01.18 02:15,22.123
06.01.18 02:30,22.121
06.01.18 02:45,22.12
06.01.18 03:00,22.116
06.01.18 03:15,22.115
06.01.18 03:30,22.111
06.01.18 03:45,22.11
06.01.18 04:00,22.11
06.01.18 04:15,22.103
06.01.18 04:30,22.097
06.01.18 04:45,22.09
06.01.18 05:00,22.09
06.01.18 05:15,22.09
06.01.18 05:30,22.09
06.01.18 05:45,22.09
06.01.18 06:00,22.09
06.01.18 06:15,22.091
06.01.18 06:30,22.1
06.01.18 06:45,22.109
06.01.18 07:00,22.113
06.01.18 07:15,22.123
06.01.18 07:30,22.132
06.01.18 07:45,22.137
06.01.18 08:00,22.146
06.01.18 08:15,22.15
06.01.18 08:30,22.15
06.01.18 08:45,22.15
06.01.18 09:00,22.15
06.01.18 09:15,22.149
06.01.18 09:30,22.137
06.01.18 09:45,22.132
06.01.18 10:00,22.13
06.01.18 10:15,22.125
06.01.18 10:30,22.13
06.01.18 10:45,22.134
06.01.18 11:00,22.149
06.01.18 11:15,22.155
06.01.18 11:30,22.168
06.01.18 11:45,22.179
06.01.18 12:00,22.189
06.01.18 12:15,22.205
06.01.18 12:30,22.221
06.01.18 12:45,22.239
06.01.18 13:00,22.254
06.01.18 13:15,22.271
06.01.18 13:30,22.295
06.01.18 13:45,22.327
06.01.18 14:00,22.369
06.01.18 14:15,22.443
06.01.18 14:30,22.536
06.01.18 14:45,22.645
06.01.18 15:00,22.78
06.01.18 15:15,22.936
06.01.18 15:30,23.128
06.01.18 15:45,23.271
06.01.18 16:00,23.428
06.01.18 16:15,23.503
06.01.18 16:30,23.522
06.01.18 16:45,23.47
06.01.18 17:00,23.326
06.01.18 17:15,23.187
06.01.18 17:30,23.039
06.01.18 17:45,22.927
06.01.18 18:00,22.845
06.01.18 18:15,22.766
06.01.18 18:30,22.711
06.01.18 18:45,22.658
06.01.18 19:00,22.614
06.01.18 19:15,22.578
06.01.18 19:30,22.549
06.01.18 19:45,22.51
06.01.18 20:00,22.495
06.01.18 20:15,22.473
06.01.18 20:30,22.456
06.01.18 20:45,22.443
06.01.18 21:00,22.434
06.01.18 21:15,22.417
06.01.18 21:30,22.408
06.01.18 21:45,22.389
06.01.18 22:00,22.373
06.01.18 22:15,22.353
06.01.18 22:30,22.345
06.01.18 22:45,22.34
06.01.18 23:00,22.338
06.01.18 23:15,22.322
06.01.18 23:30,22.315
06.01.18 23:45,22.308
07.01.18,22.3
07.01.18 00:15,22.296
07.01.18 00:30,22.285
07.01.18 00:45,22.28
07.01.18 01:00,22.28
07.01.18 01:15,22.28
07.01.18 01:30,22.28
07.01.18 01:45,22.28
07.01.18 02:00,22.28
07.01.18 02:15,22.276
07.01.18 02:30,22.27
07.01.18 02:45,22.268
07.01.18 03:00,22.26
07.01.18 03:15,22.26
07.01.18 03:30,22.26
07.01.18 03:45,22.26
07.01.18 04:00,22.26
07.01.18 04:15,22.254
07.01.18 04:30,22.237
07.01.18 04:45,22.237
07.01.18 05:00,22.24
07.01.18 05:15,22.24
07.01.18 05:30,22.24
07.01.18 05:45,22.232
07.01.18 06:00,22.219
07.01.18 06:15,22.21
07.01.18 06:30,22.21
07.01.18 06:45,22.207
07.01.18 07:00,22.21
07.01.18 07:15,22.21
07.01.18 07:30,22.21
07.01.18 07:45,22.21
07.01.18 08:00,22.21
07.01.18 08:15,22.21
07.01.18 08:30,22.21
07.01.18 08:45,22.217
07.01.18 09:00,22.23
07.01.18 09:15,22.23
07.01.18 09:30,22.237
07.01.18 09:45,22.24
07.01.18 10:00,22.249
07.01.18 10:15,22.26
07.01.18 10:30,22.269
07.01.18 10:45,22.276
07.01.18 11:00,22.282
07.01.18 11:15,22.301
07.01.18 11:30,22.321
07.01.18 11:45,22.341
07.01.18 12:00,22.357
07.01.18 12:15,22.36
07.01.18 12:30,22.36
07.01.18 12:45,22.361
07.01.18 13:00,22.405
07.01.18 13:15,22.426
07.01.18 13:30,22.446
07.01.18 13:45,22.463
07.01.18 14:00,22.49
07.01.18 14:15,22.543
07.01.18 14:30,22.612
07.01.18 14:45,22.687
07.01.18 15:00,22.735
07.01.18 15:15,22.763
07.01.18 15:30,22.763
07.01.18 15:45,22.744
07.01.18 16:00,22.762
07.01.18 16:15,22.855
07.01.18 16:30,22.9
07.01.18 16:45,22.9
07.01.18 17:00,22.858
07.01.18 17:15,22.781
07.01.18 17:30,22.716
07.01.18 17:45,22.657
07.01.18 18:00,22.615
07.01.18 18:15,22.58
07.01.18 18:30,22.541
07.01.18 18:45,22.512
07.01.18 19:00,22.5
07.01.18 19:15,22.483
07.01.18 19:30,22.47
07.01.18 19:45,22.456
07.01.18 20:00,22.446
07.01.18 20:15,22.43
07.01.18 20:30,22.415
07.01.18 20:45,22.404
07.01.18 21:00,22.393
07.01.18 21:15,22.374
07.01.18 21:30,22.36
07.01.18 21:45,22.351
07.01.18 22:00,22.35
07.01.18 22:15,22.348
07.01.18 22:30,22.34
07.01.18 22:45,22.34
07.01.18 23:00,22.336
07.01.18 23:15,22.33
07.01.18 23:30,22.33
07.01.18 23:45,22.33
08.01.18,22.33
08.01.18 00:15,22.339
08.01.18 00:30,22.34
08.01.18 00:45,22.34
08.01.18 01:00,22.34
08.01.18 01:15,22.334
08.01.18 01:30,22.328
08.01.18 01:45,22.32
08.01.18 02:00,22.314
08.01.18 02:15,22.301
08.01.18 02:30,22.3
08.01.18 02:45,22.3
08.01.18 03:00,22.297
08.01.18 03:15,22.293
08.01.18 03:30,22.286
08.01.18 03:45,22.28
08.01.18 04:00,22.28
08.01.18 04:15,22.28
08.01.18 04:30,22.28
08.01.18 04:45,22.28
08.01.18 05:00,22.282
08.01.18 05:15,22.283
08.01.18 05:30,22.28
08.01.18 05:45,22.28
08.01.18 06:00,22.283
08.01.18 06:15,22.286
08.01.18 06:30,22.28
08.01.18 06:45,22.28
08.01.18 07:00,22.27
08.01.18 07:15,22.27
08.01.18 07:30,22.273
08.01.18 07:45,22.27
08.01.18 08:00,22.27
08.01.18 08:15,22.271
08.01.18 08:30,22.27
08.01.18 08:45,22.269
08.01.18 09:00,22.262
08.01.18 09:15,22.26
08.01.18 09:30,22.26
08.01.18 09:45,22.269
08.01.18 10:00,22.282
08.01.18 10:15,22.296
08.01.18 10:30,22.311
08.01.18 10:45,22.325
08.01.18 11:00,22.339
08.01.18 11:15,22.347
08.01.18 11:30,22.366
08.01.18 11:45,22.394
08.01.18 12:00,22.409
08.01.18 12:15,22.422
08.01.18 12:30,22.44
08.01.18 12:45,22.45
08.01.18 13:00,22.459
08.01.18 13:15,22.459
08.01.18 13:30,22.47
08.01.18 13:45,22.513
08.01.18 14:00,22.56
08.01.18 14:15,22.585
08.01.18 14:30,22.598
08.01.18 14:45,22.606
08.01.18 15:00,22.607
08.01.18 15:15,22.596
08.01.18 15:30,22.587
08.01.18 15:45,22.574
08.01.18 16:00,22.557
08.01.18 16:15,22.54
08.01.18 16:30,22.519
08.01.18 16:45,22.505
08.01.18 17:00,22.5
08.01.18 17:15,22.497
08.01.18 17:30,22.49
08.01.18 17:45,22.483
08.01.18 18:00,22.476
08.01.18 18:15,22.47
08.01.18 18:30,22.462
08.01.18 18:45,22.452
08.01.18 19:00,22.443
08.01.18 19:15,22.439
08.01.18 19:30,22.43
08.01.18 19:45,22.421
08.01.18 20:00,22.403
08.01.18 20:15,22.371
08.01.18 20:30,22.329
08.01.18 20:45,22.292
08.01.18 21:00,22.274
08.01.18 21:15,22.259
08.01.18 21:30,22.25
08.01.18 21:45,22.258
08.01.18 22:00,22.26
08.01.18 22:15,22.265
08.01.18 22:30,22.267
08.01.18 22:45,22.26
08.01.18 23:00,22.253
08.01.18 23:15,22.23
08.01.18 23:30,22.203
08.01.18 23:45,22.167
09.01.18,22.131
09.01.18 00:15,22.09
09.01.18 00:30,22.051
09.01.18 00:45,22.04
09.01.18 01:00,22.051
09.01.18 01:15,22.07
09.01.18 01:30,22.083
09.01.18 01:45,22.09
09.01.18 02:00,22.09
09.01.18 02:15,22.09
09.01.18 02:30,22.085
09.01.18 02:45,22.08
09.01.18 03:00,22.088
09.01.18 03:15,22.09
09.01.18 03:30,22.098
09.01.18 03:45,22.097
09.01.18 04:00,22.1
09.01.18 04:15,22.1
09.01.18 04:30,22.11
09.01.18 04:45,22.11
09.01.18 05:00,22.11
09.01.18 05:15,22.11
09.01.18 05:30,22.105
09.01.18 05:45,22.092
09.01.18 06:00,22.081
09.01.18 06:15,22.08
09.01.18 06:30,22.081
09.01.18 06:45,22.09
09.01.18 07:00,22.09
09.01.18 07:15,22.09
09.01.18 07:30,22.09
09.01.18 07:45,22.09
09.01.18 08:00,22.096
09.01.18 08:15,22.1
09.01.18 08:30,22.118
09.01.18 08:45,22.12
09.01.18 09:00,22.12
09.01.18 09:15,22.115
09.01.18 09:30,22.118
09.01.18 09:45,22.12
09.01.18 10:00,22.126
09.01.18 10:15,22.13
09.01.18 10:30,22.141
09.01.18 10:45,22.15
09.01.18 11:00,22.163
09.01.18 11:15,22.172
09.01.18 11:30,22.186
09.01.18 11:45,22.198
09.01.18 12:00,22.209
09.01.18 12:15,22.229
09.01.18 12:30,22.256
09.01.18 12:45,22.278
09.01.18 13:00,22.303
09.01.18 13:15,22.326
09.01.18 13:30,22.34
09.01.18 13:45,22.353
09.01.18 14:00,22.39
09.01.18 14:15,22.432
09.01.18 14:30,22.532
09.01.18 14:45,22.696
09.01.18 15:00,22.849
09.01.18 15:15,22.9
09.01.18 15:30,22.9
09.01.18 15:45,22.92
09.01.18 16:00,22.993
09.01.18 16:15,22.983
09.01.18 16:30,22.93
09.01.18 16:45,22.9
09.01.18 17:00,22.85
09.01.18 17:15,22.768
09.01.18 17:30,22.706
09.01.18 17:45,22.651
09.01.18 18:00,22.606
09.01.18 18:15,22.578
09.01.18 18:30,22.548
09.01.18 18:45,22.52
09.01.18 19:00,22.5
09.01.18 19:15,22.489
09.01.18 19:30,22.477
09.01.18 19:45,22.464
09.01.18 20:00,22.452
09.01.18 20:15,22.448
09.01.18 20:30,22.44
09.01.18 20:45,22.437
09.01.18 21:00,22.43
09.01.18 21:15,22.42
09.01.18 21:30,22.37
09.01.18 21:45,22.4
09.01.18 22:00,22.398
09.01.18 22:15,22.396
09.01.18 22:30,22.394
09.01.18 22:45,22.39
09.01.18 23:00,22.382
09.01.18 23:15,22.367
09.01.18 23:30,22.35
09.01.18 23:45,22.342
10.01.18,22.339
10.01.18 00:15,22.327
10.01.18 00:30,22.32
10.01.18 00:45,22.316
10.01.18 01:00,22.314
10.01.18 01:15,22.32
10.01.18 01:30,22.325
10.01.18 01:45,22.33
10.01.18 02:00,22.333
10.01.18 02:15,22.337
10.01.18 02:30,22.332
10.01.18 02:45,22.327
10.01.18 03:00,22.317
10.01.18 03:15,22.311
10.01.18 03:30,22.301
10.01.18 03:45,22.3
10.01.18 04:00,22.298
10.01.18 04:15,22.29
10.01.18 04:30,22.283
10.01.18 04:45,22.278
10.01.18 05:00,22.268
10.01.18 05:15,22.26
10.01.18 05:30,22.261
10.01.18 05:45,22.26
10.01.18 06:00,22.266
10.01.18 06:15,22.268
10.01.18 06:30,22.267
10.01.18 06:45,22.262
10.01.18 07:00,22.26
10.01.18 07:15,22.261
10.01.18 07:30,22.26
10.01.18 07:45,22.26
10.01.18 08:00,22.25
10.01.18 08:15,22.244
10.01.18 08:30,22.239
10.01.18 08:45,22.233
10.01.18 09:00,22.229
10.01.18 09:15,22.229
10.01.18 09:30,22.216
10.01.18 09:45,22.218
10.01.18 10:00,22.219
10.01.18 10:15,22.23
10.01.18 10:30,22.242
10.01.18 10:45,22.256
10.01.18 11:00,22.271
10.01.18 11:15,22.286
10.01.18 11:30,22.301
10.01.18 11:45,22.31
10.01.18 12:00,22.315
10.01.18 12:15,22.334
10.01.18 12:30,22.348
10.01.18 12:45,22.376
10.01.18 13:00,22.391
10.01.18 13:15,22.409
10.01.18 13:30,22.419
10.01.18 13:45,22.432
10.01.18 14:00,22.458
10.01.18 14:15,22.506
10.01.18 14:30,22.589
10.01.18 14:45,22.69
10.01.18 15:00,22.817
10.01.18 15:15,22.935
10.01.18 15:30,23.089
10.01.18 15:45,23.245
10.01.18 16:00,23.373
10.01.18 16:15,23.469
10.01.18 16:30,23.546
10.01.18 16:45,23.64
10.01.18 17:00,23.63
10.01.18 17:15,23.56
10.01.18 17:30,23.452
10.01.18 17:45,23.314
10.01.18 18:00,23.193
10.01.18 18:15,23.067
10.01.18 18:30,22.967
10.01.18 18:45,22.901
10.01.18 19:00,22.837
10.01.18 19:15,22.79
10.01.18 19:30,22.79
10.01.18 19:45,22.715
10.01.18 20:00,22.646
10.01.18 20:15,22.613
10.01.18 20:30,22.584
10.01.18 20:45,22.556
10.01.18 21:00,22.527
10.01.18 21:15,22.502
10.01.18 21:30,22.487
10.01.18 21:45,22.471
10.01.18 22:00,22.462
10.01.18 22:15,22.45
10.01.18 22:30,22.441
10.01.18 22:45,22.427
10.01.18 23:00,22.418
10.01.18 23:15,22.407
10.01.18 23:30,22.395
10.01.18 23:45,22.388
11.01.18,22.375
11.01.18 00:15,22.358
11.01.18 00:30,22.347
11.01.18 00:45,22.34
11.01.18 01:00,22.34
11.01.18 01:15,22.34
11.01.18 01:30,22.334
11.01.18 01:45,22.315
11.01.18 02:00,22.301
11.01.18 02:15,22.287
11.01.18 02:30,22.271
11.01.18 02:45,22.258
11.01.18 03:00,22.242
11.01.18 03:15,22.225
11.01.18 03:30,22.21
11.01.18 03:45,22.198
11.01.18 04:00,22.19
11.01.18 04:15,22.181
11.01.18 04:30,22.176
11.01.18 04:45,22.17
11.01.18 05:00,22.164
11.01.18 05:15,22.16
11.01.18 05:30,22.155
11.01.18 05:45,22.15
11.01.18 06:00,22.15
11.01.18 06:15,22.149
11.01.18 06:30,22.134
11.01.18 06:45,22.123
11.01.18 07:00,22.11
11.01.18 07:15,22.091
11.01.18 07:30,22.069
11.01.18 07:45,22.046
11.01.18 08:00,22.031
11.01.18 08:15,22.014
11.01.18 08:30,21.996
11.01.18 08:45,21.98
11.01.18 09:00,21.98
11.01.18 09:15,21.979
11.01.18 09:30,21.974
11.01.18 09:45,22.02
11.01.18 10:00,22.136
11.01.18 10:15,22.198
11.01.18 10:30,22.269
