01.01.18 20:15,15.706
01.01.18 20:30,15.683
01.01.18 20:45,15.662
01.01.18 21:00,15.633
01.01.18 21:15,15.613
01.01.18 21:30,15.595
01.01.18 21:45,15.579
01.01.18 22:00,15.561
01.01.18 22:15,15.538
01.01.18 22:30,15.521
01.01.18 22:45,15.506
01.01.18 23:00,15.492
01.01.18 23:15,15.479
01.01.18 23:30,15.464
01.01.18 23:45,15.449
02.01.18,15.433
02.01.18 00:15,15.407
02.01.18 00:30,15.398
02.01.18 00:45,15.38
02.01.18 01:00,15.363
02.01.18 01:15,15.347
02.01.18 01:30,15.333
02.01.18 01:45,15.314
02.01.18 02:00,15.3
02.01.18 02:15,15.289
02.01.18 02:30,15.268
02.01.18 02:45,15.246
02.01.18 03:00,15.228
02.01.18 03:15,15.22
02.01.18 03:30,15.216
02.01.18 03:45,15.2
02.01.18 04:00,15.184
02.01.18 04:15,15.171
02.01.18 04:30,15.153
02.01.18 04:45,15.142
02.01.18 05:00,15.129
02.01.18 05:15,15.105
02.01.18 05:30,15.092
02.01.18 05:45,15.084
02.01.18 06:00,15.07
02.01.18 06:15,15.052
02.01.18 06:30,15.038
02.01.18 06:45,15.025
02.01.18 07:00,15.008
02.01.18 07:15,14.991
02.01.18 07:30,14.963
02.01.18 07:45,14.946
02.01.18 08:00,14.932
02.01.18 08:15,14.915
02.01.18 08:30,14.901
02.01.18 08:45,14.889
02.01.18 09:00,14.874
02.01.18 09:15,14.863
02.01.18 09:30,14.85
02.01.18 09:45,14.856
02.01.18 10:00,14.921
02.01.18 10:15,15.029
02.01.18 10:30,15.131
02.01.18 10:45,15.205
02.01.18 11:00,15.253
02.01.18 11:15,15.301
02.01.18 11:30,15.335
02.01.18 11:45,15.369
02.01.18 12:00,15.399
02.01.18 12:15,15.426
02.01.18 12:30,15.449
02.01.18 12:45,15.469
02.01.18 13:00,15.483
02.01.18 13:15,15.502
02.01.18 13:30,15.517
02.01.18 13:45,15.548
02.01.18 14:00,15.59
02.01.18 14:15,15.634
02.01.18 14:30,15.707
02.01.18 14:45,15.772
02.01.18 15:00,15.84
02.01.18 15:15,15.908
02.01.18 15:30,15.952
02.01.18 15:45,15.941
02.01.18 16:00,15.903
02.01.18 16:15,15.862
02.01.18 16:30,15.825
02.01.18 16:45,15.807
02.01.18 17:00,15.79
02.01.18 17:15,15.772
02.01.18 17:30,15.767
02.01.18 17:45,15.763
02.01.18 18:00,15.762
02.01.18 18:15,15.76
02.01.18 18:30,15.754
02.01.18 18:45,15.763
02.01.18 19:00,15.766
02.01.18 19:15,15.759
02.01.18 19:30,15.762
02.01.18 19:45,15.764
02.01.18 20:00,15.758
02.01.18 20:15,15.758
02.01.18 20:30,15.756
02.01.18 20:45,15.759
02.01.18 21:00,15.76
02.01.18 21:15,15.76
02.01.18 21:30,15.765
02.01.18 21:45,15.762
02.01.18 22:00,15.761
02.01.18 22:15,15.76
02.01.18 22:30,15.756
02.01.18 22:45,15.76
02.01.18 23:00,15.749
02.01.18 23:15,15.749
02.01.18 23:30,15.75
02.01.18 23:45,15.75
03.01.18,15.75
03.01.18 00:15,15.75
03.01.18 00:30,15.749
03.01.18 00:45,15.752
03.01.18 01:00,15.76
03.01.18 01:15,15.764
03.01.18 01:30,15.771
03.01.18 01:45,15.773
03.01.18 02:00,15.773
03.01.18 02:15,15.778
03.01.18 02:30,15.78
03.01.18 02:45,15.78
03.01.18 03:00,15.786
03.01.18 03:15,15.782
03.01.18 03:30,15.782
03.01.18 03:45,15.786
03.01.18 04:00,15.79
03.01.18 04:15,15.79
03.01.18 04:30,15.79
03.01.18 04:45,15.792
03.01.18 05:00,15.797
03.01.18 05:15,15.793
03.01.18 05:30,15.79
03.01.18 05:45,15.792
03.01.18 06:00,15.795
03.01.18 06:15,15.8
03.01.18 06:30,15.805
03.01.18 06:45,15.809
03.01.18 07:00,15.806
03.01.18 07:15,15.802
03.01.18 07:30,15.801
03.01.18 07:45,15.803
03.01.18 08:00,15.802
03.01.18 08:15,15.806
03.01.18 08:30,15.809
03.01.18 08:45,15.81
03.01.18 09:00,15.81
03.01.18 09:15,15.809
03.01.18 09:30,15.81
03.01.18 09:45,15.812
03.01.18 10:00,15.814
03.01.18 10:15,15.817
03.01.18 10:30,15.824
03.01.18 10:45,15.834
03.01.18 11:00,15.845
03.01.18 11:15,15.871
03.01.18 11:30,15.881
03.01.18 11:45,15.886
03.01.18 12:00,15.9
03.01.18 12:15,15.916
03.01.18 12:30,15.921
03.01.18 12:45,15.923
03.01.18 13:00,15.939
03.01.18 13:15,15.941
03.01.18 13:30,15.951
03.01.18 13:45,15.964
03.01.18 14:00,15.988
03.01.18 14:15,16.036
03.01.18 14:30,16.082
03.01.18 14:45,16.135
03.01.18 15:00,16.175
03.01.18 15:15,16.237
03.01.18 15:30,16.278
03.01.18 15:45,16.317
03.01.18 16:00,16.285
03.01.18 16:15,16.235
03.01.18 16:30,16.2
03.01.18 16:45,16.156
03.01.18 17:00,16.137
03.01.18 17:15,16.111
03.01.18 17:30,16.097
03.01.18 17:45,16.084
03.01.18 18:00,16.073
03.01.18 18:15,16.062
03.01.18 18:30,16.061
03.01.18 18:45,16.054
03.01.18 19:00,16.046
03.01.18 19:15,16.038
03.01.18 19:30,16.032
03.01.18 19:45,16.024
03.01.18 20:00,16.01
03.01.18 20:15,16.015
03.01.18 20:30,16.001
03.01.18 20:45,15.994
03.01.18 21:00,15.998
03.01.18 21:15,16.001
03.01.18 21:30,16.002
03.01.18 21:45,16
03.01.18 22:00,16
03.01.18 22:15,16.001
03.01.18 22:30,15.993
03.01.18 22:45,15.992
03.01.18 23:00,15.99
03.01.18 23:15,15.99
03.01.18 23:30,15.99
03.01.18 23:45,15.986
04.01.18,15.984
04.01.18 00:15,15.984
04.01.18 00:30,15.98
04.01.18 00:45,15.98
04.01.18 01:00,15.983
04.01.18 01:15,15.986
04.01.18 01:30,15.99
04.01.18 01:45,15.988
04.01.18 02:00,15.982
04.01.18 02:15,15.979
04.01.18 02:30,15.98
04.01.18 02:45,15.98
04.01.18 03:00,15.981
04.01.18 03:15,15.98
04.01.18 03:30,15.981
04.01.18 03:45,15.98
04.01.18 04:00,15.972
04.01.18 04:15,15.969
04.01.18 04:30,15.97
04.01.18 04:45,15.973
04.01.18 05:00,15.97
04.01.18 05:15,15.971
04.01.18 05:30,15.969
04.01.18 05:45,15.962
04.01.18 06:00,15.959
04.01.18 06:15,15.959
04.01.18 06:30,15.956
04.01.18 06:45,15.952
04.01.18 07:00,15.952
04.01.18 07:15,15.951
04.01.18 07:30,15.951
04.01.18 07:45,15.95
04.01.18 08:00,15.953
04.01.18 08:15,15.956
04.01.18 08:30,15.95
04.01.18 08:45,15.948
04.01.18 09:00,15.94
04.01.18 09:15,15.935
04.01.18 09:30,15.934
04.01.18 09:45,15.916
04.01.18 10:00,15.86
04.01.18 10:15,15.782
04.01.18 10:30,15.688
04.01.18 10:45,15.605
04.01.18 11:00,15.547
04.01.18 11:15,15.507
04.01.18 11:30,15.472
04.01.18 11:45,15.443
04.01.18 12:00,15.418
04.01.18 12:15,15.399
04.01.18 12:30,15.374
04.01.18 12:45,15.35
04.01.18 13:00,15.332
04.01.18 13:15,15.315
04.01.18 13:30,15.307
04.01.18 13:45,15.301
04.01.18 14:00,15.304
04.01.18 14:15,15.311
04.01.18 14:30,15.325
04.01.18 14:45,15.348
04.01.18 15:00,15.376
04.01.18 15:15,15.425
04.01.18 15:30,15.474
04.01.18 15:45,15.507
04.01.18 16:00,15.466
04.01.18 16:15,15.368
04.01.18 16:30,15.303
04.01.18 16:45,15.238
04.01.18 17:00,15.199
04.01.18 17:15,15.159
04.01.18 17:30,15.129
04.01.18 17:45,15.092
04.01.18 18:00,15.063
04.01.18 18:15,15.037
04.01.18 18:30,15.016
04.01.18 18:45,14.984
04.01.18 19:00,14.949
04.01.18 19:15,14.925
04.01.18 19:30,14.904
04.01.18 19:45,14.877
04.01.18 20:00,14.86
04.01.18 20:15,14.845
04.01.18 20:30,14.812
04.01.18 20:45,14.778
04.01.18 21:00,14.756
04.01.18 21:15,14.733
04.01.18 21:30,14.712
04.01.18 21:45,14.683
04.01.18 22:00,14.657
04.01.18 22:15,14.638
04.01.18 22:30,14.617
04.01.18 22:45,14.598
04.01.18 23:00,14.579
04.01.18 23:15,14.557
04.01.18 23:30,14.537
04.01.18 23:45,14.51
05.01.18,14.489
05.01.18 00:15,14.467
05.01.18 00:30,14.451
05.01.18 00:45,14.431
05.01.18 01:00,14.409
05.01.18 01:15,14.385
05.01.18 01:30,14.353
05.01.18 01:45,14.325
05.01.18 02:00,14.295
05.01.18 02:15,14.29
05.01.18 02:30,14.285
05.01.18 02:45,14.28
05.01.18 03:00,14.28
05.01.18 03:15,14.28
05.01.18 03:30,14.268
05.01.18 03:45,14.228
05.01.18 04:00,14.196
05.01.18 04:15,14.173
05.01.18 04:30,14.156
05.01.18 04:45,14.138
05.01.18 05:00,14.114
05.01.18 05:15,14.068
05.01.18 05:30,14.051
05.01.18 05:45,14.035
05.01.18 06:00,14.021
05.01.18 06:15,14.003
05.01.18 06:30,13.982
05.01.18 06:45,13.966
05.01.18 07:00,13.949
05.01.18 07:15,13.924
05.01.18 07:30,13.905
05.01.18 07:45,13.891
05.01.18 08:00,13.876
05.01.18 08:15,13.858
05.01.18 08:30,13.84
05.01.18 08:45,13.827
05.01.18 09:00,13.814
05.01.18 09:15,13.792
05.01.18 09:30,13.771
05.01.18 09:45,13.759
05.01.18 10:00,13.752
05.01.18 10:15,13.742
05.01.18 10:30,13.734
05.01.18 10:45,13.729
05.01.18 11:00,13.724
05.01.18 11:15,13.72
05.01.18 11:30,13.719
05.01.18 11:45,13.719
05.01.18 12:00,13.72
05.01.18 12:15,13.72
05.01.18 12:30,13.719
05.01.18 12:45,13.72
05.01.18 13:00,13.719
05.01.18 13:15,13.722
05.01.18 13:30,13.727
05.01.18 13:45,13.735
05.01.18 14:00,13.756
05.01.18 14:15,13.79
05.01.18 14:30,13.833
05.01.18 14:45,13.878
05.01.18 15:00,13.939
05.01.18 15:15,14
05.01.18 15:30,14.144
05.01.18 15:45,14.281
05.01.18 16:00,14.265
05.01.18 16:15,14.134
05.01.18 16:30,14.026
05.01.18 16:45,13.935
05.01.18 17:00,13.869
05.01.18 17:15,13.824
05.01.18 17:30,13.775
05.01.18 17:45,13.742
05.01.18 18:00,13.713
05.01.18 18:15,13.726
05.01.18 18:30,13.775
05.01.18 18:45,13.866
05.01.18 19:00,13.935
05.01.18 19:15,13.986
05.01.18 19:30,14.018
05.01.18 19:45,14.042
05.01.18 20:00,14.057
05.01.18 20:15,14.074
05.01.18 20:30,14.113
05.01.18 20:45,14.128
05.01.18 21:00,14.146
05.01.18 21:15,14.158
05.01.18 21:30,14.162
05.01.18 21:45,14.172
05.01.18 22:00,14.183
05.01.18 22:15,14.183
05.01.18 22:30,14.198
05.01.18 22:45,14.21
05.01.18 23:00,14.235
05.01.18 23:15,14.247
05.01.18 23:30,14.259
05.01.18 23:45,14.27
06.01.18,14.27
06.01.18 00:15,14.278
06.01.18 00:30,14.279
06.01.18 00:45,14.279
06.01.18 01:00,14.28
06.01.18 01:15,14.28
06.01.18 01:30,14.28
06.01.18 01:45,14.28
06.01.18 02:00,14.28
06.01.18 02:15,14.28
06.01.18 02:30,14.28
06.01.18 02:45,14.28
06.01.18 03:00,14.28
06.01.18 03:15,14.28
06.01.18 03:30,14.286
06.01.18 03:45,14.288
06.01.18 04:00,14.29
06.01.18 04:15,14.29
06.01.18 04:30,14.29
06.01.18 04:45,14.29
06.01.18 05:00,14.29
06.01.18 05:15,14.29
06.01.18 05:30,14.29
06.01.18 05:45,14.292
06.01.18 06:00,14.312
06.01.18 06:15,14.321
06.01.18 06:30,14.331
06.01.18 06:45,14.327
06.01.18 07:00,14.329
06.01.18 07:15,14.33
06.01.18 07:30,14.339
06.01.18 07:45,14.34
06.01.18 08:00,14.347
06.01.18 08:15,14.355
06.01.18 08:30,14.368
06.01.18 08:45,14.368
06.01.18 09:00,14.368
06.01.18 09:15,14.359
06.01.18 09:30,14.364
06.01.18 09:45,14.369
06.01.18 10:00,14.376
06.01.18 10:15,14.395
06.01.18 10:30,14.406
06.01.18 10:45,14.412
06.01.18 11:00,14.424
06.01.18 11:15,14.436
06.01.18 11:30,14.453
06.01.18 11:45,14.46
06.01.18 12:00,14.467
06.01.18 12:15,14.476
06.01.18 12:30,14.483
06.01.18 12:45,14.481
06.01.18 13:00,14.486
06.01.18 13:15,14.497
06.01.18 13:30,14.509
06.01.18 13:45,14.539
06.01.18 14:00,14.579
06.01.18 14:15,14.623
06.01.18 14:30,14.688
06.01.18 14:45,14.759
06.01.18 15:00,14.859
06.01.18 15:15,14.954
06.01.18 15:30,15.051
06.01.18 15:45,15.12
06.01.18 16:00,15.104
06.01.18 16:15,15.021
06.01.18 16:30,14.937
06.01.18 16:45,14.887
06.01.18 17:00,14.858
06.01.18 17:15,14.829
06.01.18 17:30,14.801
06.01.18 17:45,14.779
06.01.18 18:00,14.766
06.01.18 18:15,14.749
06.01.18 18:30,14.733
06.01.18 18:45,14.721
06.01.18 19:00,14.713
06.01.18 19:15,14.703
06.01.18 19:30,14.695
06.01.18 19:45,14.673
06.01.18 20:00,14.663
06.01.18 20:15,14.66
06.01.18 20:30,14.658
06.01.18 20:45,14.656
06.01.18 21:00,14.65
06.01.18 21:15,14.65
06.01.18 21:30,14.65
06.01.18 21:45,14.65
06.01.18 22:00,14.65
06.01.18 22:15,14.644
06.01.18 22:30,14.633
06.01.18 22:45,14.631
06.01.18 23:00,14.621
06.01.18 23:15,14.623
06.01.18 23:30,14.62
06.01.18 23:45,14.62
07.01.18,14.623
07.01.18 00:15,14.615
07.01.18 00:30,14.619
07.01.18 00:45,14.62
07.01.18 01:00,14.627
07.01.18 01:15,14.634
07.01.18 01:30,14.64
07.01.18 01:45,14.641
07.01.18 02:00,14.644
07.01.18 02:15,14.64
07.01.18 02:30,14.64
07.01.18 02:45,14.641
07.01.18 03:00,14.649
07.01.18 03:15,14.649
07.01.18 03:30,14.65
07.01.18 03:45,14.65
07.01.18 04:00,14.65
07.01.18 04:15,14.644
07.01.18 04:30,14.626
07.01.18 04:45,14.618
07.01.18 05:00,14.613
07.01.18 05:15,14.62
07.01.18 05:30,14.623
07.01.18 05:45,14.621
07.01.18 06:00,14.623
07.01.18 06:15,14.62
07.01.18 06:30,14.61
07.01.18 06:45,14.61
07.01.18 07:00,14.61
07.01.18 07:15,14.61
07.01.18 07:30,14.611
07.01.18 07:45,14.61
07.01.18 08:00,14.61
07.01.18 08:15,14.617
07.01.18 08:30,14.623
07.01.18 08:45,14.62
07.01.18 09:00,14.618
07.01.18 09:15,14.616
07.01.18 09:30,14.611
07.01.18 09:45,14.619
07.01.18 10:00,14.622
07.01.18 10:15,14.627
07.01.18 10:30,14.635
07.01.18 10:45,14.64
07.01.18 11:00,14.644
07.01.18 11:15,14.657
07.01.18 11:30,14.67
07.01.18 11:45,14.679
07.01.18 12:00,14.7
07.01.18 12:15,14.702
07.01.18 12:30,14.717
07.01.18 12:45,14.73
07.01.18 13:00,14.73
07.01.18 13:15,14.742
07.01.18 13:30,14.749
07.01.18 13:45,14.756
07.01.18 14:00,14.785
07.01.18 14:15,14.833
07.01.18 14:30,14.871
07.01.18 14:45,14.903
07.01.18 15:00,14.923
07.01.18 15:15,14.937
07.01.18 15:30,14.919
07.01.18 15:45,14.911
07.01.18 16:00,14.934
07.01.18 16:15,14.926
07.01.18 16:30,14.908
07.01.18 16:45,14.891
07.01.18 17:00,14.871
07.01.18 17:15,14.86
07.01.18 17:30,14.854
07.01.18 17:45,14.848
07.01.18 18:00,14.841
07.01.18 18:15,14.83
07.01.18 18:30,14.817
07.01.18 18:45,14.815
07.01.18 19:00,14.817
07.01.18 19:15,14.817
07.01.18 19:30,14.81
07.01.18 19:45,14.81
07.01.18 20:00,14.81
07.01.18 20:15,14.801
07.01.18 20:30,14.804
07.01.18 20:45,14.802
07.01.18 21:00,14.792
07.01.18 21:15,14.781
07.01.18 21:30,14.771
07.01.18 21:45,14.77
07.01.18 22:00,14.765
07.01.18 22:15,14.76
07.01.18 22:30,14.762
07.01.18 22:45,14.772
07.01.18 23:00,14.775
07.01.18 23:15,14.772
07.01.18 23:30,14.77
07.01.18 23:45,14.77
08.01.18,14.77
08.01.18 00:15,14.775
08.01.18 00:30,14.78
08.01.18 00:45,14.78
08.01.18 01:00,14.78
08.01.18 01:15,14.78
08.01.18 01:30,14.787
08.01.18 01:45,14.78
08.01.18 02:00,14.78
08.01.18 02:15,14.78
08.01.18 02:30,14.774
08.01.18 02:45,14.774
08.01.18 03:00,14.777
08.01.18 03:15,14.773
08.01.18 03:30,14.778
08.01.18 03:45,14.78
08.01.18 04:00,14.78
08.01.18 04:15,14.775
08.01.18 04:30,14.773
08.01.18 04:45,14.775
08.01.18 05:00,14.78
08.01.18 05:15,14.78
08.01.18 05:30,14.78
08.01.18 05:45,14.78
08.01.18 06:00,14.78
08.01.18 06:15,14.78
08.01.18 06:30,14.78
08.01.18 06:45,14.779
08.01.18 07:00,14.775
08.01.18 07:15,14.778
08.01.18 07:30,14.797
08.01.18 07:45,14.81
08.01.18 08:00,14.838
08.01.18 08:15,14.845
08.01.18 08:30,14.883
08.01.18 08:45,15.02
08.01.18 09:00,15.304
08.01.18 09:15,15.512
08.01.18 09:30,15.669
08.01.18 09:45,15.695
08.01.18 10:00,15.522
08.01.18 10:15,15.426
08.01.18 10:30,15.395
08.01.18 10:45,15.394
08.01.18 11:00,15.402
08.01.18 11:15,15.407
08.01.18 11:30,15.432
08.01.18 11:45,15.423
08.01.18 12:00,15.404
08.01.18 12:15,15.4
08.01.18 12:30,15.406
08.01.18 12:45,15.41
08.01.18 13:00,15.402
08.01.18 13:15,15.408
08.01.18 13:30,15.419
08.01.18 13:45,15.43
08.01.18 14:00,15.43
08.01.18 14:15,15.419
08.01.18 14:30,15.43
08.01.18 14:45,15.442
08.01.18 15:00,15.491
08.01.18 15:15,15.726
08.01.18 15:30,16.027
08.01.18 15:45,16.11
08.01.18 16:00,16.067
08.01.18 16:15,15.969
08.01.18 16:30,15.863
08.01.18 16:45,15.761
08.01.18 17:00,15.679
08.01.18 17:15,15.611
08.01.18 17:30,15.572
08.01.18 17:45,15.532
08.01.18 18:00,15.509
08.01.18 18:15,15.482
08.01.18 18:30,15.457
08.01.18 18:45,15.434
08.01.18 19:00,15.404
08.01.18 19:15,15.396
08.01.18 19:30,15.372
08.01.18 19:45,15.353
08.01.18 20:00,15.335
08.01.18 20:15,15.318
08.01.18 20:30,15.302
08.01.18 20:45,15.29
08.01.18 21:00,15.281
08.01.18 21:15,15.265
08.01.18 21:30,15.26
08.01.18 21:45,15.259
08.01.18 22:00,15.25
08.01.18 22:15,15.246
08.01.18 22:30,15.234
08.01.18 22:45,15.224
08.01.18 23:00,15.22
08.01.18 23:15,15.216
08.01.18 23:30,15.204
08.01.18 23:45,15.198
09.01.18,15.183
09.01.18 00:15,15.173
09.01.18 00:30,15.169
09.01.18 00:45,15.171
09.01.18 01:00,15.179
09.01.18 01:15,15.18
09.01.18 01:30,15.181
09.01.18 01:45,15.18
09.01.18 02:00,15.18
09.01.18 02:15,15.18
09.01.18 02:30,15.179
09.01.18 02:45,15.186
09.01.18 03:00,15.191
09.01.18 03:15,15.19
09.01.18 03:30,15.187
09.01.18 03:45,15.186
09.01.18 04:00,15.181
09.01.18 04:15,15.181
09.01.18 04:30,15.183
09.01.18 04:45,15.182
09.01.18 05:00,15.178
09.01.18 05:15,15.173
09.01.18 05:30,15.164
09.01.18 05:45,15.161
09.01.18 06:00,15.16
09.01.18 06:15,15.168
09.01.18 06:30,15.176
09.01.18 06:45,15.183
09.01.18 07:00,15.189
09.01.18 07:15,15.187
09.01.18 07:30,15.19
09.01.18 07:45,15.191
09.01.18 08:00,15.19
09.01.18 08:15,15.2
09.01.18 08:30,15.201
09.01.18 08:45,15.2
09.01.18 09:00,15.199
09.01.18 09:15,15.192
09.01.18 09:30,15.196
09.01.18 09:45,15.226
09.01.18 10:00,15.314
09.01.18 10:15,15.537
09.01.18 10:30,15.881
09.01.18 10:45,16.107
09.01.18 11:00,16.283
09.01.18 11:15,16.428
09.01.18 11:30,16.551
09.01.18 11:45,16.682
09.01.18 12:00,16.787
09.01.18 12:15,16.662
09.01.18 12:30,16.441
09.01.18 12:45,16.308
09.01.18 13:00,16.192
09.01.18 13:15,16.14
09.01.18 13:30,16.101
09.01.18 13:45,16.077
09.01.18 14:00,16.084
09.01.18 14:15,16.12
09.01.18 14:30,16.146
09.01.18 14:45,16.154
09.01.18 15:00,16.127
09.01.18 15:15,16.079
09.01.18 15:30,16.081
09.01.18 15:45,16.146
09.01.18 16:00,16.134
09.01.18 16:15,16.076
09.01.18 16:30,16.036
09.01.18 16:45,15.987
09.01.18 17:00,15.955
09.01.18 17:15,15.927
09.01.18 17:30,15.909
09.01.18 17:45,15.897
09.01.18 18:00,15.875
09.01.18 18:15,15.848
09.01.18 18:30,15.836
09.01.18 18:45,15.821
09.01.18 19:00,15.81
09.01.18 19:15,15.799
09.01.18 19:30,15.79
09.01.18 19:45,15.785
09.01.18 20:00,15.785
09.01.18 20:15,15.779
09.01.18 20:30,15.774
09.01.18 20:45,15.775
09.01.18 21:00,15.766
09.01.18 21:15,15.761
09.01.18 21:30,15.751
09.01.18 21:45,15.746
09.01.18 22:00,15.741
09.01.18 22:15,15.735
09.01.18 22:30,15.729
09.01.18 22:45,15.721
09.01.18 23:00,15.702
09.01.18 23:15,15.691
09.01.18 23:30,15.68
09.01.18 23:45,15.678
10.01.18,15.673
10.01.18 00:15,15.659
10.01.18 00:30,15.651
10.01.18 00:45,15.647
10.01.18 01:00,15.651
10.01.18 01:15,15.678
10.01.18 01:30,15.685
10.01.18 01:45,15.693
10.01.18 02:00,15.7
10.01.18 02:15,15.697
10.01.18 02:30,15.683
10.01.18 02:45,15.67
10.01.18 03:00,15.649
10.01.18 03:15,15.643
10.01.18 03:30,15.637
10.01.18 03:45,15.64
10.01.18 04:00,15.636
10.01.18 04:15,15.627
10.01.18 04:30,15.62
10.01.18 04:45,15.62
10.01.18 05:00,15.615
10.01.18 05:15,15.62
10.01.18 05:30,15.62
10.01.18 05:45,15.619
10.01.18 06:00,15.617
10.01.18 06:15,15.62
10.01.18 06:30,15.628
10.01.18 06:45,15.646
10.01.18 07:00,15.659
10.01.18 07:15,15.649
10.01.18 07:30,15.64
10.01.18 07:45,15.641
10.01.18 08:00,15.642
10.01.18 08:15,15.641
10.01.18 08:30,15.643
10.01.18 08:45,15.647
10.01.18 09:00,15.648
10.01.18 09:15,15.65
10.01.18 09:30,15.649
10.01.18 09:45,15.655
10.01.18 10:00,15.674
10.01.18 10:15,15.681
10.01.18 10:30,15.698
10.01.18 10:45,15.717
10.01.18 11:00,15.735
10.01.18 11:15,15.731
10.01.18 11:30,15.743
10.01.18 11:45,15.752
10.01.18 12:00,15.765
10.01.18 12:15,15.776
10.01.18 12:30,15.783
10.01.18 12:45,15.795
10.01.18 13:00,15.811
10.01.18 13:15,15.824
10.01.18 13:30,15.837
10.01.18 13:45,15.861
10.01.18 14:00,15.914
10.01.18 14:15,15.96
10.01.18 14:30,16.015
10.01.18 14:45,16.086
10.01.18 15:00,16.168
10.01.18 15:15,16.261
10.01.18 15:30,16.38
10.01.18 15:45,16.477
10.01.18 16:00,16.508
10.01.18 16:15,16.407
10.01.18 16:30,16.299
10.01.18 16:45,16.227
10.01.18 17:00,16.17
10.01.18 17:15,16.148
10.01.18 17:30,16.119
10.01.18 17:45,16.09
10.01.18 18:00,16.07
10.01.18 18:15,16.053
10.01.18 18:30,16.037
10.01.18 18:45,16.025
10.01.18 19:00,16.01
10.01.18 19:15,15.996
10.01.18 19:30,15.986
10.01.18 19:45,15.974
10.01.18 20:00,15.965
10.01.18 20:15,15.959
10.01.18 20:30,15.951
10.01.18 20:45,15.941
10.01.18 21:00,15.936
10.01.18 21:15,15.93
10.01.18 21:30,15.926
10.01.18 21:45,15.918
10.01.18 22:00,15.906
10.01.18 22:15,15.901
10.01.18 22:30,15.9
10.01.18 22:45,15.894
10.01.18 23:00,15.888
10.01.18 23:15,15.878
10.01.18 23:30,15.867
10.01.18 23:45,15.854
11.01.18,15.848
11.01.18 00:15,15.841
11.01.18 00:30,15.837
11.01.18 00:45,15.834
11.01.18 01:00,15.839
11.01.18 01:15,15.848
11.01.18 01:30,15.852
11.01.18 01:45,15.855
11.01.18 02:00,15.85
11.01.18 02:15,15.85
11.01.18 02:30,15.844
11.01.18 02:45,15.837
11.01.18 03:00,15.831
11.01.18 03:15,15.827
11.01.18 03:30,15.82
11.01.18 03:45,15.821
11.01.18 04:00,15.814
11.01.18 04:15,15.817
11.01.18 04:30,15.811
11.01.18 04:45,15.81
11.01.18 05:00,15.811
11.01.18 05:15,15.81
11.01.18 05:30,15.809
11.01.18 05:45,15.809
11.01.18 06:00,15.81
11.01.18 06:15,15.811
11.01.18 06:30,15.81
11.01.18 06:45,15.809
11.01.18 07:00,15.817
11.01.18 07:15,15.828
11.01.18 07:30,15.83
11.01.18 07:45,15.83
11.01.18 08:00,15.83
11.01.18 08:15,15.836
11.01.18 08:30,15.84
11.01.18 08:45,15.845
11.01.18 09:00,15.874
11.01.18 09:15,15.897
11.01.18 09:30,15.903
11.01.18 09:45,15.918
11.01.18 10:00,15.939
11.01.18 10:15,15.974
11.01.18 10:30,16.067
